"id","author1","authors","title","journal","issn","volume","issue","pages","year","month","epub","date_entrez","pmid","embase_id","doi","language","url1","abstract","source","strategydate","studytype1","references_complete"
"1874","Chen","Chen, W.H.; Strych, U.; Hotez, P.J.; Bottazzi, M.E.","The SARS-CoV-2 Vaccine Pipeline: an Overview","Curr. Trop. Med. Rep.","2196-3045","","","",2020,"","2020","18-3-2020",NA,2004416871,"10.1007/s40475-020-00201-6",NA,"https://doi.org/10.1007/s40475-020-00201-6","Purpose of Review: The goal of this review is to provide a timely overview on efforts to develop a vaccine for the 2019 novel coronavirus SARS-CoV-2, the causative agent of coronavirus disease (COVID-19). Recent Findings: Previous research efforts to develop a severe acute respiratory syndrome coronavirus (SARS-CoV) vaccine in the years following the 2003 pandemic have opened the door for investigators to design vaccine concepts and approaches for the COVID-19 epidemic in China. Both SARS-CoV and SARS-CoV-2 exhibit a high degree of genetic similarity and bind to the same host cell ACE2 receptor. Based on previous experience with SARS-CoV vaccines, it is expected that all COVID-19 vaccines will require careful safety evaluations for immunopotentiation that could lead to increased infectivity or eosinophilic infiltration. Besides this, a COVID-19 vaccine target product profile must address vaccinating at-risk human populations including frontline healthcare workers, individuals over the age of 60, and those with underlying and debilitating chronic conditions. Among the vaccine technologies under evaluation are whole virus vaccines, recombinant protein subunit vaccines, and nucleic acid vaccines. <ovid:br/>Summary: Each current vaccine strategy has distinct advantages and disadvantages. Therefore, it is paramount that multiple strategies be advanced quickly and then evaluated for safety and efficacy. Ultimately, the safety studies to minimize undesired immunopotentiation will become the most significant bottleneck in terms of time.<ovid:br/>Copyright © 2020, Springer Nature Switzerland AG.","3","2020-03-19","","0"
"1875","Qiao","Qiao, X; Zhang, J; Xu, Y; Mi, X; Cao, M; Ye, W; Jin, G; Hao, Z; Wang, X; Wang, X; Tian, S; Li, X; Xiang, W; Liu, Y; Shao, Y; Xu, K; Sang, W; Zeng, F; Jiang, M; Ren, H; Ellison, AM","Foundation species across a latitudinal gradient in China","","","","","",2020,"3","","18-3-2020",NA,NA,"10.1101/2020.03.15.986182",NA,"http://dx.doi.org/10.1101/2020.03.15.986182","Foundation species play important roles in structuring forest communities and ecosystems. Foundation species are difficult to identify without long-term observations or experiments and their foundational roles rarely are identified before they are declining or threatened. We used new statistical criteria based on size-frequency distributions, species diversity, and spatial codispersion among woody plants to identify potential ('candidate') foundation species in 12 large forest dynamics plots spanning 26 degrees of latitude in China. We used these data to identify a suite of candidate foundation species in Chinese forests; test the hypothesis that foundation woody plant species are more frequent in the temperate zone than in the tropics; and compare these results with comparable data from the Americas to suggest candidate foundation genera in Northern Hemisphere forests. We identified more candidate foundation species in temperate plots than in subtropical or tropical plots, and this relationship was independent of the latitudinal gradient in overall species richness. Two species of <jats:italic>Acer</jats:italic>, the canopy tree <jats:italic>Acer ukurunduense</jats:italic> and the shrubby treelet <jats:italic>Acer barbinerve</jats:italic> were the only two species that met both criteria in full to be considered as candidate foundation species. When we relaxed the diversity criteria, <jats:italic>Acer, Tilia</jats:italic>, and <jats:italic>Juglans</jats:italic> spp., and <jats:italic>Corlyus mandshurica</jats:italic> were frequently identified as candidate foundation species. In tropical plots, the tree <jats:italic>Mezzettiopsis creaghii</jats:italic> and the shrubs or treelets <jats:italic>Aporusa yunnanensis</jats:italic> and <jats:italic>Ficus hispida</jats:italic> had some characteristics associated with foundation species. Species diversity of co-occurring woody species was negatively associated with basal area of candidate foundation species more frequently at 5- and 10-m spatial grains (scale) than at a 20-m grain. Conversely, Bray-Curtis dissimilarity was positively associated with basal area of candidate foundation species more frequently at 5-m than at 10- or 20-m grains. Our data support the hypothesis that foundation species should be more common in temperate than in tropical or boreal forests, and suggest that in the Northern Hemisphere that <jats:italic>Acer</jats:italic> be investigated further as a foundation tree genus.</jats:p>","2","2020-03-19","","0"
"1876","Rodriguez-Quijada","Rodriguez-Quijada, C; Gomez-Marquez, JF; Hamad-Schifferli, K","Repurposing Old Antibodies for New Diseases by Exploiting Cross Reactivity and Multicolored Nanoparticles","","","","","",2020,"3","","18-3-2020",NA,NA,"10.1101/2020.03.17.995738",NA,"http://dx.doi.org/10.1101/2020.03.17.995738","We exploit the cross-reactivity of dengue (DENV) and zika (ZIKV) virus polyclonal antibodies for nonstructural protein 1 (NS1) to construct a selective sensor that can detect yellow fever virus (YFV) NS1 in a manner similar to chemical olfaction. DENV and ZIKV antibodies were screened for their ability to bind to DENV, ZIKV, and YFV NS1 by ELISA and in pairs in paper immunoassays. A strategic arrangement of antibodies immobilized on paper and conjugated to different colored gold NPs was used to distinguish the three biomarkers. Machine learning of test area RGB values showed that with two spots, readout accuracies of 100% and 87% were obtained for both pure NS1 and DENV/YFV mixtures, respectively. Additional image pre-processing allowed differentiation between all 4 DENV serotypes with 92% accuracy. The technique was extended to hack a commercial DENV test to detect YFV and ZIKV by augmentation with DENV and ZIKV polyclonal antibodies.</jats:p>","2","2020-03-19","","0"
"1877","Lin","Lin, X; Xiao, HM; Liu, HM; Lv, WQ; Greenbaum, J; Yuan, SJ; Gong, R; Zhang, Q; Chen, YC; Peng, C; Xu, XJ; Pan, DY; Chen, Z; Li, ZF; Zhou, R; Wang, XF; Lu, JM; Ao, ZX; Song, YQ; Zhang, YH; Su, KJ; Meng, XH; Ge, CL; Lv, FY; Shi, XM; Zhao, Q; Guo, BY; Yi, NJ; Shen, H; Papasian, CJ; Shen, J; Deng, HW","Gut microbiota impacts bone via B.vulgatus-valeric acid-related pathways","","","","","",2020,"3","","18-3-2020",NA,NA,"10.1101/2020.03.16.20037077",NA,"http://dx.doi.org/10.1101/2020.03.16.20037077","Although gut microbiota influences osteoporosis risk, the individual species involved, and underlying mechanisms, are unknown. We performed integrative analyses in a Chinese cohort with metagenomics/targeted metabolomics/whole-genome sequencing. Bacteroides vulgatus was found negatively associated with bone mineral density (BMD), this association was validated in US Caucasians. Serum valeric acid was positively associated with BMD, and B.vulgatus causally downregulated it. Ovariectomized mice fed B.vulgatus had decreased bone formation and increased bone resorption, lower BMD and poorer bone micro-structure. Valeric acid suppressed NF-<U+03BA>B p65 protein production (pro-inflammatory), and enhanced IL-10 mRNA expression (anti-inflammatory), leading to suppressed maturation of osteoclast-like cells, and enhanced maturation of osteoblasts in vitro. B.vulgatus and valeric acid represent promising targets for osteoporosis prevention/treatment.</jats:p>","1","2020-03-19","","0"
"1878","He","He, X; Lau, EHY; Wu, P; Deng, X; Wang, J; Hao, X; Lau, YC; Wong, JY; Guan, Y; Tan, X; Mo, X; Chen, Y; Liao, B; Chen, W; Hu, F; Zhang, Q; Zhong, M; Wu, Y; Zhao, L; Zhang, F; Cowling, BJ; Li, F; Leung, GM","Temporal dynamics in viral shedding and transmissibility of COVID-19","","","","","",2020,"3","","18-3-2020",NA,NA,"10.1101/2020.03.15.20036707",NA,"http://dx.doi.org/10.1101/2020.03.15.20036707","We report temporal patterns of viral shedding in 94 laboratory-confirmed COVID-19 patients and modelled COVID-19 infectiousness profile from a separate sample of 77 infector-infectee transmission pairs. We observed the highest viral load in throat swabs at the time of symptom onset, and inferred that infectiousness peaked on or before symptom onset. We estimated that 44% of transmission could occur before first symptoms of the index. Disease control measures should be adjusted to account for probable substantial pre-symptomatic transmission.</jats:p>","1","2020-03-19","","0"
"1879","Chong","Chong, KC; Cheng, W; Zhao, S; Ling, F; Mohammad, K; Wang, M; Zee, B; Wei, L; Xiong, X; Liu, H; Wang, J; Chen, E","Transmissibility of coronavirus disease 2019 (COVID-19) in Chinese cities with different transmission dynamics of imported cases","","","","","",2020,"3","","18-3-2020",NA,NA,"10.1101/2020.03.15.20036541",NA,"http://dx.doi.org/10.1101/2020.03.15.20036541","Background: Monitoring the time-varying reproduction number (Rt) of the disease is useful in determining whether there is sustained transmission in a population. In this study, we examined Rt of COVID-19 and compared its transmissibility between different intervention periods in Hangzhou and Shenzhen.  Methods: Daily aggregated counts of confirmed imported and local cases between January 1, 2020 and March 13, 2020 were analysed. A likelihood function was constructed to estimate Rt, accounting for imported cases.   Results: Although Hangzhou had fewer number of cases than Shenzhen, Shenzhen had higher proportion of imported cases than Hangzhou (83% vs 29%). Since the epidemic of COVID-19 in Shenzhen was dominated by imported cases, Rt was kept below unity through time. On the contrary, Rt was greater than unity in Hangzhou from 16 January to 7 February due to the surge in local cases. Credits to the Wuhan lockdown and outbreak response measures following the local lockdown, Rt decreased steadily and dropped below unity in mid-February.  Conclusion: The lockdown measures and local outbreak responses helped reduce the potential of local transmission in Hangzhou and Shenzhen. Meanwhile, cities with similar epidemic trend could have different transmission dynamics given the variation in imported cases.</jats:p>","1","2020-03-19","","0"
"1880","Ma","Ma, Y; Zhao, Y; Liu, J; He, X; Wang, B; Fu, S; Yan, J; Niu, J; Luo, B","Effects of temperature variation and humidity on the mortality of COVID-19 in Wuhan","","","","","",2020,"3","","18-3-2020",NA,NA,"10.1101/2020.03.15.20036426",NA,"http://dx.doi.org/10.1101/2020.03.15.20036426","Object Meteorological parameters are the important factors influencing the infectious diseases like severe acute respiratory syndrome (SARS). This study aims to explore the association between coronavirus disease (COVID-19) death and weather parameters.   Methods In this study, we collected the daily death number of COVID-19, meteorological and air pollutant data from 20 January, 2020 to 29 February, 2020 in Wuhan, China. Then, the generalized additive model was applied to explore the impact of temperature, humidity and diurnal temperature range on daily mortality of COVID-19.   Results There were in total 2299 COVID-19 mortality counts in Wuhan. A positive association with COVID-19 mortality was observed for diurnal temperature range (r = 0.44), but negative association for relative humidity (r = -0.32). In addition, each 1 unit increase in diurnal temperature range was only associated with a 2.92% (95% CI: 0.61%, 5.28%) increase in COVID-19 mortality at lag 3. However, both per 1 unit increase of temperature and absolute humidity were related to the decreased COVID-19 mortality at lag 3 and lag 5, respectively.   Conclusion In summary, this study suggests the temperature variation and humidity may be important factors affecting the COVID-19 mortality.</jats:p>","1","2020-03-19","","0"
"1881","Hoseinpour Dehkordi","Hoseinpour Dehkordi, A; Alizadeh, M; Derakhshan, P; Babazadeh, P; Jahandideh, A","Understanding Epidemic Data and Statistics: A case study of COVID-19","","","","","",2020,"3","","18-3-2020",NA,NA,"10.1101/2020.03.15.20036418",NA,"http://dx.doi.org/10.1101/2020.03.15.20036418","The 2019-Novel-Coronavirus (COVID-19) has affected 115 countries and out of more than 118,000 confirmed cases. Understanding the transmission dynamics of the infection in each country which affected on a daily basis and evaluating the effectiveness of control policies is critical for our further actions. To date, the statistics of COVID-10 reported cases show more than 80 percent of infected had a mild case of disease, while around 14 percent of infected experienced a severe one and about 5 percent are categorized as critical disease victims. Today's report (2020-03-12; daily updates in the prepared website) shows the confirmed cases of COVID-19 in China, South Korea, Italy, and Iran are 80932, 7869, 12462 and 10075; respectively. Calculating the total Case Fatality Rate (CFR) of Italy (2020-03-04), about 7.9% of confirmed cases passed away. Compared to South Korea's rate of 0.76% (10% lower than Italy) and China's 3.8% (50% lower than Italy), the CFR of Italy is too high. There are some effective policies that yield significant changes in the trend of cases. The lockdown policy in china and Italy (the effect observed after 11 days), Shutdown of all non-essential companies in Hubei (the effect observed after 5 days), combined policy in South Korea and reducing working hours in Iran.</jats:p>","1","2020-03-19","","0"
"1882","Li","Li, LX; Yang, ZH; Dang, ZK; Meng, C; Huang, JZ; Meng, HT; Wang, DY; Chen, GH; Zhang, JX; Peng, HP","Propagation analysis and prediction of the COVID-19","","","","","",2020,"3","","18-3-2020",NA,NA,"10.1101/2020.03.14.20036202",NA,"http://dx.doi.org/10.1101/2020.03.14.20036202","Based on the official data modeling, this paper studies the transmission  process of the Corona Virus Disease 2019 (COVID-19). The error between the model  and the official data curve is within 3%. At the same time, it realized forward  prediction and backward inference of the epidemic situation, and the relevant analysis  help relevant countries to make decisions.</jats:p>","1","2020-03-19","","0"
"1883","Dowd","Dowd, JB; Rotondi, V; Adriano, L; Brazel, DM; Block, P; Ding, X; Liu, Y; Mills, MC","Demographic science aids in understanding the spread and fatality rates of COVID-19","","","","","",2020,"3","","18-3-2020",NA,NA,"10.1101/2020.03.15.20036293",NA,"http://dx.doi.org/10.1101/2020.03.15.20036293","Governments around the world must rapidly mobilize and make difficult policy decisions to mitigate the COVID-19 pandemic. Because deaths have been concentrated at older ages, we highlight the important role of demography, particularly how the age structure of a population may help explain differences in fatality rates across countries and how transmission unfolds. We examine the role of age structure in deaths thus far in Italy and South Korea and illustrate how the pandemic could unfold in populations with similar population sizes but different age structures, showing a dramatically higher burden of mortality in countries with older versus younger populations. This powerful interaction of demography and current age-specific mortality for COVID-19 suggests that social distancing and other policies to slow transmission should consider both the age composition of local and national contexts as well as the social connectedness of older and younger generations. We also call for countries to provide case and fatality data disaggregated by age and sex to improve real-time targeted nowcasting.</jats:p>","1","2020-03-19","","0"
"1884","Wang","Wang, C; Ming, L; Jia, L; Wang, Q; Cao, T; Wang, L; Zhou, Z; Tong, D; Li, W; Wu, Y; Ding, H; Liu, D; Zhang, M","A Preliminary Retrospective and Prospective Cohort Study on a Traditional Chinese Long-term Extreme Fasting","","","","","",2020,"3","","18-3-2020",NA,NA,"10.1101/2020.03.14.20036111",NA,"http://dx.doi.org/10.1101/2020.03.14.20036111","Background   Fasting has long been a ritual or practice in varied religions, and recently, has been noticed to reduce the risk factors of metabolic diseases. In China, varied populations performed a traditional Taoism fasting practice, which lasted for 21-day with <5% calorie intake. However, the safety and applicability of this procedure haven not been investigated.   Methods   A total of 144 volunteered participants in six camps following the 21-day fasting (with <5% of normal diet) were investigated. 124 were examined for physical biomarkers and 53 of which also had biochemical markers. Another open label, non-comparative, phase 1/2 prospective cohort study enrolling 20 participants with metabolic diseases was also performed. The physical indices and biochemical biomarkers were collected at varied point of the fasting procedure. Statistical comparison and metagenomic analysis were performed. This study was registered in ClinicalTrials.gov (<jats:ext-link xmlns:xlink='http://www.w3.org/1999/xlink' ext-link-type='clintrialgov' xlink:href='NCT03193177'>NCT03193177</jats:ext-link>).   Findings   Our preliminary retrospective cohort study showed that no severe adverse event (grade 3 or above) was reported, and all biomarkers fluctuated within the safe ranges, except for the urea acid. The 21-day fasting could significantly reduce BMI and blood pressures. The prospective cohort study of the metabolic diseased participants showed a significant reduction of BMI and systolic blood pressure after the fasting procedure. The data also presented significant ameliorations on overweight (16/16), hypertension (11/11) and fatty liver (9/9).   Interpretation   The 21-day fasting appeared safe and feasible for both healthy and unhealthy people. It could ameliorate the risk factors associated with hypertension and hyperlipidemia.   Funding   This work was supported by National Natural Science Foundation of China and China Overseas-Educated Scholars Development Foundation.</jats:p>","1","2020-03-19","","0"
"1885","Fenga","Fenga, L","CoViD--19: An Automatic, Semiparametric Estimation Method for the Population Infected in Italy","","","","","",2020,"3","","18-3-2020",NA,NA,"10.1101/2020.03.14.20036103",NA,"http://dx.doi.org/10.1101/2020.03.14.20036103","To date, official data on the number of people infected with the SARS-CoV-2 , responsible for the CoViD19  , have been released by the Italian Government just on the basis of a non representative sample of population which tested positive for the swab.   However a reliable estimation of the number of infected, including asymptomatic people, turns out to be crucial in the preparation of operational schemes and to estimate the future number of people, who will require, to different extents, medical attentions.   In order to overcome the current data shortcoming, this paper proposes a bootstrap driven, estimation procedure for the number of people infected with the SARSCoV2.   This method is designed to be robust, automatic and suitable to generate estimations at regional level.   Obtained results show that, while official data at March the 12th report 12.839 cases in Italy, people infected wiyh the SARSCoV2 could be as high as 105.789.</jats:p>","1","2020-03-19","","0"
"1886","liang","liang, shuang; zhang, zhenzhen; Zeng, J; Li, H; Zou, Y; Liu, G","Identification of key candidate genes and pathways in axial Spondyloarthritis through integrated bioinformatics analysis","","","","","",2020,"3","","17-3-2020",NA,NA,"10.1101/2020.03.17.995134",NA,"http://dx.doi.org/10.1101/2020.03.17.995134","Background    Radiographic axial Spondyloarthritis (r-axSpA) is the prototypic form of seronegative spondyloarthritis (SpA). In the present study, we evaluated the key genes related with r-axSpA, and then elucidated the possible molecular mechanisms of r-axSpA.    Material/Methods    The gene expression GSE13782 was downloaded from the GEO database contained five proteoglycan-induced spondylitis mice and three naïve controls. The differentially expressed genes (DEGs) were identified with the Bioconductor affy package in R. Gene Ontology (GO) enrichment and the Kyoto Encyclopedia of Genes and Genomes (KEGG) pathway analysis were built with the DAVID program followed by construction of a protein-protein interaction (PPI) network performed with Cytoscape. WebGestalt was performed to construct transcriptional regulatory network and microRNAs-target regulatory networks. RT-PCR and immunohistochemical staining were performed to testify the expression of hub genes, transcription factors (TFs) and microRNAs.    Results    A total of 230 DEGs were identified. PPI networks were constructed by mapping DEGs into STRING, in which 20 hub proteins were identified. KEGG pathway analyses revealed that the chemokine, NOD-like receptor, IL-17, and TNF signalling pathways were altered. GO analyses revealed that DEGs were extensively involved in the regulation of cytokine production, the immune response, the external side of the plasma membrane, and G-protein coupled chemoattractant receptor activity. The results of RT-PCR and immunohistochemical staining demonstrated that the expression of DEGs, TFs and microRNAs in our experiment were basically consistent with the predictions.    Conclusions    The results of this study offer insight into the pathomechanisms of r-axSpA and provide potential research directions.</jats:p>","2","2020-03-19","","0"
"1887","Rockx","Rockx, B; Kuiken, T; Herfst, S; Bestebroer, T; Lamers, M; de Meulder, D; van Amerongen, G; van de Brand, J; Okba, N; Schipper, D; van Run, P; Leijten, L; Verschoor, E; Verstrepen, B; Langermans, J; Drosten, C; Fentener van Vlissingen, M; Fouchier, R; de Swart, RL; Koopmans, M; Haagmans, B","Comparative Pathogenesis Of COVID-19, MERS And SARS In A Non-Human Primate Model","","","","","",2020,"3","","17-3-2020",NA,NA,"10.1101/2020.03.17.995639",NA,"http://dx.doi.org/10.1101/2020.03.17.995639","A novel coronavirus, SARS-CoV-2, was recently identified in patients with an acute respiratory syndrome, COVID-19. To compare its pathogenesis with that of previously emerging coronaviruses, we inoculated cynomolgus macaques with SARS-CoV-2 or MERS-CoV and compared with historical SARS-CoV infections. In SARS-CoV-2-infected macaques, virus was excreted from nose and throat in absence of clinical signs, and detected in type I and II pneumocytes in foci of diffuse alveolar damage and mucous glands of the nasal cavity. In SARS-CoV-infection, lung lesions were typically more severe, while they were milder in MERS-CoV infection, where virus was detected mainly in type II pneumocytes. These data show that SARS-CoV-2 can cause a COVID-19-like disease, and suggest that the severity of SARS-CoV-2 infection is intermediate between that of SARS-CoV and MERS-CoV.</jats:p>","2","2020-03-19","","0"
"1888","Li","Li, Y; Guo, F; Cao, Y; Li, L; Guo, Y","Insight into COVID-2019 for pediatricians.","Pediatr Pulmonol","1099-0496","","","",2020,"","","19-3-2020",32187887,NA,"10.1002/ppul.24734",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32187887","Since December 2019, patients with unexplained pneumonia have been found in Wuhan City, Hubei Province, China. The pathogen in these cases is a new type of coronavirus. The World Health Organization confirmed this diagnosis and named the pathogen SARSCoV-2. The disease caused by SARSCoV-2 is called Corona Virus Disease (COVID-2019). The virus is highly infectious and pathogenic, causing human-to-human transmission. At present, SARSCoV-2 is still rampant in the world. Zhengzhou City in Henan Province serves as an example, 102 people have been confirmed to be infected with SARSCoV-2 (at 24:00 on February 5th, 2020), including three children, the youngest is 4 years old. From the perspective of clinical pediatricians as the first line fighting the epidemic, this paper will discuss the clinical characteristics, prevention and control measures, outcomes, diagnosis, and treatment of pediatric cases.","4","2020-03-20","","0"
"1889","Cossarizza","Cossarizza, A; De Biasi, S; Guaraldi, G; Girardis, M; Mussini, C","SARS-CoV-2, the Virus that Causes COVID-19: Cytometry and the New Challenge for Global Health.","Cytometry A","1552-4930","","","",2020,"","","19-3-2020",32187834,NA,"10.1002/cyto.a.24002",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32187834","","4","2020-03-20","","0"
"1890","Tárnok","Tárnok, A","The Cholera Epidemics in Hamburg and What to Learn for COVID-19 (SARS-CoV-2).","Cytometry A","1552-4930","","","",2020,"","","19-3-2020",32187818,NA,"10.1002/cyto.a.23999",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32187818","","4","2020-03-20","","0"
"1891","Rubin","Rubin, EJ; Baden, LR; Morrissey, S","Audio Interview: New Research on Possible Treatments for Covid-19.","N Engl J Med","1533-4406","382","12","e30",2020,"","","19-3-2020",32187489,NA,"10.1056/NEJMe2005759",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32187489","","4","2020-03-20","","0"
"1892","Cao","Cao, B; Wang, Y; Wen, D; Liu, W; Wang, J; Fan, G; Ruan, L; Song, B; Cai, Y; Wei, M; Li, X; Xia, J; Chen, N; Xiang, J; Yu, T; Bai, T; Xie, X; Zhang, L; Li, C; Yuan, Y; Chen, H; Li, H; Huang, H; Tu, S; Gong, F; Liu, Y; Wei, Y; Dong, C; Zhou, F; Gu, X; Xu, J; Liu, Z; Zhang, Y; Li, H; Shang, L; Wang, K; Li, K; Zhou, X; Dong, X; Qu, Z; Lu, S; Hu, X; Ruan, S; Luo, S; Wu, J; Peng, L; Cheng, F; Pan, L; Zou, J; Jia, C; Wang, J; Liu, X; Wang, S; Wu, X; Ge, Q; He, J; Zhan, H; Qiu, F; Guo, L; Huang, C; Jaki, T; Hayden, FG; Horby, PW; Zhang, D; Wang, C","A Trial of Lopinavir-Ritonavir in Adults Hospitalized with Severe Covid-19.","N Engl J Med","1533-4406","","","",2020,"","","19-3-2020",32187464,NA,"10.1056/NEJMoa2001282",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32187464","BACKGROUND: No therapeutics have yet been proven effective for the treatment of severe illness caused by SARS-CoV-2.RESULTS: A total of 199 patients with laboratory-confirmed SARS-CoV-2 infection underwent randomization; 99 were assigned to the lopinavir-ritonavir group, and 100 to the standard-care group. Treatment with lopinavir-ritonavir was not associated with a difference from standard care in the time to clinical improvement (hazard ratio for clinical improvement, 1.24; 95% confidence interval [CI], 0.90 to 1.72). Mortality at 28 days was similar in the lopinavir-ritonavir group and the standard-care group (19.2% vs. 25.0%; difference, -5.8 percentage points; 95% CI, -17.3 to 5.7). The percentages of patients with detectable viral RNA at various time points were similar. In a modified intention-to-treat analysis, lopinavir-ritonavir led to a median time to clinical improvement that was shorter by 1 day than that observed with standard care (hazard ratio, 1.39; 95% CI, 1.00 to 1.91). Gastrointestinal adverse events were more common in the lopinavir-ritonavir group, but serious adverse events were more common in the standard-care group. Lopinavir-ritonavir treatment was stopped early in 13 patients (13.8%) because of adverse events.CONCLUSIONS: In hospitalized adult patients with severe Covid-19, no benefit was observed with lopinavir-ritonavir treatment beyond standard care. Future trials in patients with severe illness may help to confirm or exclude the possibility of a treatment benefit. (Funded by Major Projects of National Science and Technology on New Drug Creation and Development and others; Chinese Clinical Trial Register number, ChiCTR2000029308.).","4","2020-03-20","","0"
"1893","Baden","Baden, LR; Rubin, EJ","Covid-19 - The Search for Effective Therapy.","N Engl J Med","1533-4406","","","",2020,"","","19-3-2020",32187463,NA,"10.1056/NEJMe2005477",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32187463","","4","2020-03-20","","0"
"1894","Parmet","Parmet, WE; Sinha, MS","Covid-19 - The Law and Limits of Quarantine.","N Engl J Med","1533-4406","","","",2020,"","","19-3-2020",32187460,NA,"10.1056/NEJMp2004211",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32187460","","4","2020-03-20","","0"
"1895","Rosenbaum","Rosenbaum, L","Facing Covid-19 in Italy - Ethics, Logistics, and Therapeutics on the Epidemic's Front Line.","N Engl J Med","1533-4406","","","",2020,"","","19-3-2020",32187459,NA,"10.1056/NEJMp2005492",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32187459","","4","2020-03-20","","0"
"1896","Thomson","Thomson, G","COVID-19: social distancing, ACE 2 receptors, protease inhibitors and beyond?","Int J Clin Pract","1742-1241","","","e13503",2020,"","","19-3-2020",32187421,NA,"10.1111/ijcp.13503",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32187421","I am most grateful to Dr Stein for his thoughtful and considered response to my recent letter<sup>(1)</sup> . However, completely as he predicted, his answers only raised more questions. I was struck by the analysis of the known mortality data from COVID-19. It is interesting that for a respiratory pathogen, risk of mortality seems to be lower for those with underlying respiratory disease than with pre-existing cardiac pathology.","4","2020-03-20","","0"
"1897","Silva","Silva, AAMD","On the possibility of interrupting the coronavirus (COVID-19) epidemic based on the best available scientific evidence.","Rev Bras Epidemiol","1980-5497","23","","e200021",2020,"","","19-3-2020",32187257,NA,"10.1590/1980-549720200021",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32187257","","4","2020-03-20","","0"
"1898","Frieden","Frieden, TR; Lee, CT","Identifying and Interrupting Superspreading Events-Implications for Control of Severe Acute Respiratory Syndrome Coronavirus 2.","Emerg Infect Dis","1080-6059","26","6","",2020,"","","19-3-2020",32187007,NA,"10.3201/eid2606.200495",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32187007","It appears inevitable that severe acute respiratory syndrome coronavirus 2 will continue to spread. Although we still have limited information on the epidemiology of this virus, there have been multiple reports of superspreading events (SSEs), which are associated with both explosive growth early in an outbreak and sustained transmission in later stages. Although SSEs appear to be difficult to predict and therefore difficult to prevent, core public health actions can prevent and reduce the number and impact of SSEs. To prevent and control of SSEs, speed is essential. Prevention and mitigation of SSEs depends, first and foremost, on quickly recognizing and understanding these events, particularly within healthcare settings. Better understanding transmission dynamics associated with SSEs, identifying and mitigating high-risk settings, strict adherence to healthcare infection prevention and control measures, and timely implementation of nonpharmaceutical interventions can help prevent and control severe acute respiratory syndrome coronavirus 2, as well as future infectious disease outbreaks.","4","2020-03-20","","0"
"1899","Dhama","Dhama, K; Sharun, K; Tiwari, R; Dadar, M; Malik, YS; Singh, KP; Chaicumpa, W","COVID-19, an emerging coronavirus infection: advances and prospects in designing and developing vaccines, immunotherapeutics, and therapeutics.","Hum Vaccin Immunother","2164-554X","","","1-7",2020,"","","19-3-2020",32186952,NA,"10.1080/21645515.2020.1735227",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32186952","","4","2020-03-20","","0"
"1900","Ahmad","Ahmad, T; Hui, J","One Health approach and Coronavirus Disease 2019.","Hum Vaccin Immunother","2164-554X","","","1-2",2020,"","","19-3-2020",32186951,NA,"10.1080/21645515.2020.1732168",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32186951","","4","2020-03-20","","0"
"1901","Liu","Liu, D; Li, L; Wu, X; Zheng, D; Wang, J; Yang, L; Zheng, C","Pregnancy and Perinatal Outcomes of Women With Coronavirus Disease (COVID-19) Pneumonia: A Preliminary Analysis.","AJR Am J Roentgenol","1546-3141","","","1-6",2020,"","","19-3-2020",32186894,NA,"10.2214/AJR.20.23072",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32186894","","4","2020-03-20","","0"
"1902","Diaz","Diaz, JH","Hypothesis: angiotensin-converting enzyme inhibitors and angiotensin receptor blockers may increase the risk of severe COVID-19.","J Travel Med","1708-8305","","","",2020,"","","19-3-2020",32186711,NA,"10.1093/jtm/taaa041",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32186711","Intravenous infusions of angiotensin-converting enzyme inhibitors (ACEIs) and angiotensin receptor blockers (ARBs) in experimental animals increase the numbers of angiotensin-converting enzyme 2 (ACE2) receptors in the cardiopulmonary circulation. ACE2 receptors serve as binding sites for SARS-CoV-2 virions in the lungs. Patients who take ACEIs and ARBS may be at increased risk of severe disease outcomes due to SARS-CoV-2 infections.","4","2020-03-20","","0"
"1903","Gostin","Gostin, LO; Hodge, JG; Wiley, LF","Presidential Powers and Response to COVID-19.","JAMA","1538-3598","","","",2020,"","","19-3-2020",32186661,NA,"10.1001/jama.2020.4335",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32186661","","4","2020-03-20","","0"
"1904","van der Werf","van der Werf, S; Peltékian, C","","Virologie (Montrouge)","1267-8694","","","",2020,"","","19-3-2020",32186279,NA,"10.1684/vir.2020.0826",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32186279","","4","2020-03-20","","0"
